,Title,World Sales,Year Released,Rotten Tomatoes Score,IMDB Score,Director(s),Headlining Actor(s),Studio,Runtime,Rating,Genre
381,Lethal Weapon 2,269958228,1989,82%,7.2,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci",Warner Bros.,114 min,R,['Drama']
382,War for the Planet of the Apes,227853986,2017,94%,7.4,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn",Warner Bros.,140 min,PG-13,"['Action', 'Crime', 'Thriller']"
383,X-Men: First Class,490719763,2011,86%,7.7,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence",Twentieth Century Fox,131 min,PG-13,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']"
384,Paul Blart: Mall Cop,352616690,2009,34%,5.2,Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays",Twentieth Century Fox,91 min,PG,"['Action', 'Adventure', 'Sci-Fi']"
385,True Lies,183348429,1994,70%,7.3,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold",Sony Pictures Entertainment (SPE),141 min,R,"['Action', 'Comedy', 'Crime', 'Family']"
386,Lilo & Stitch,378882411,2002,87%,7.3,"Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere",Twentieth Century Fox,85 min,PG,"['Action', 'Comedy', 'Thriller']"
387,The Santa Clause,273144151,1994,73%,6.5,John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson",Walt Disney Studios Motion Pictures,97 min,PG,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']"
388,The Meg,190539357,2018,46%,5.6,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson",Walt Disney Studios Motion Pictures,113 min,PG-13,"['Comedy', 'Drama', 'Family', 'Fantasy']"
389,American Pie 2,530438278,2001,52%,6.4,J.B. Rogers,"Jason Biggs, Seann William Scott, Shannon Elizabeth",Warner Bros.,108 min,R,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
390,Taken,287553595,2008,59%,7.8,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen",Universal Pictures,90 min,PG-13,['Comedy']
391,The Great Gatsby,226837760,2013,48%,7.2,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton",Twentieth Century Fox,143 min,PG-13,"['Action', 'Crime', 'Thriller']"
392,"I, Robot",353642274,2004,59/100,7.1,Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood",Warner Bros.,115 min,PG-13,"['Drama', 'Romance']"
393,Lethal Weapon 3,353133898,1992,58%,6.7,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci",Twentieth Century Fox,118 min,R,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']"
394,The Fast and the Furious,321731527,2001,53%,6.8,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez",Warner Bros.,106 min,PG-13,"['Action', 'Crime', 'Thriller']"
395,Mamma Mia!,207305509,2008,55%,6.5,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried",Universal Pictures,108 min,PG-13,"['Action', 'Crime', 'Thriller']"
396,Doctor Dolittle,611257819,1998,41%,5.4,Betty Thomas,"Eddie Murphy, Peter Boyle, Ossie Davis",Universal Pictures,85 min,PG-13,"['Comedy', 'Musical', 'Romance']"
397,Pokémon Detective Pikachu,294456605,2019,68%,6.5,Rob Letterman,"Ryan Reynolds, Justice Smith, Kathryn Newton",Twentieth Century Fox,104 min,PG,"['Comedy', 'Family', 'Fantasy']"
398,Rio,433514834,2011,72%,6.9,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez",Warner Bros.,96 min,PG,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']"
399,Kung Fu Panda 3,483866518,2016,86%,7.1,"Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman",Twentieth Century Fox,95 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']"
400,Juno,521170825,2007,94%,7.5,Jason Reitman,"Elliot Page, Michael Cera, Jennifer Garner",Twentieth Century Fox,96 min,PG-13,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
401,Marley & Me,232372681,2012,95%,7.9,Kevin Macdonald,"Bob Marley, Ziggy Marley, Rita Marley",Fox Searchlight Pictures,144 min,PG-13,"['Comedy', 'Drama']"
402,The Smurfs,255743093,2011,21%,5.4,Raja Gosnell,"Hank Azaria, Katy Perry, Jonathan Winters",Twentieth Century Fox,103 min,PG,"['Comedy', 'Drama', 'Family']"
403,Once Upon a Time... In Hollywood,563749323,2019,85%,7.6,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",Sony Pictures Entertainment (SPE),161 min,R,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
404,xXx,374565754,2002,48%,5.8,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas",Sony Pictures Entertainment (SPE),124 min,PG-13,"['Comedy', 'Drama']"
405,The Chronicles of Narnia: Prince Caspian,277448382,2008,66%,6.5,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley",Revolution Studios,150 min,PG,"['Action', 'Adventure', 'Thriller']"
406,Pocahontas,419665568,1995,54%,6.7,"Mike Gabriel, Eric Goldberg","Mel Gibson, Linda Hunt, Christian Bale",Walt Disney Studios Motion Pictures,81 min,G,"['Action', 'Adventure', 'Family', 'Fantasy']"
407,A Few Good Men,346079773,1992,84%,7.7,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore",Walt Disney Studios Motion Pictures,138 min,R,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical', 'Romance']"
408,Slumdog Millionaire,243240178,2008,91%,8.0,"Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla",Columbia Pictures,120 min,R,"['Drama', 'Thriller']"
409,Rush Hour,378410542,1998,61%,7.0,Brett Ratner,"Jackie Chan, Chris Tucker, Ken Leung",Fox Searchlight Pictures,98 min,PG-13,"['Drama', 'Romance']"
410,The Blair Witch Project,244721064,1999,86%,6.5,"Daniel Myrick, Eduardo Sánchez","Heather Donahue, Michael C. Williams, Joshua Leonard",New Line Cinema,81 min,R,"['Action', 'Comedy', 'Crime', 'Thriller']"
411,Deep Impact,248639099,1998,46%,6.2,Mimi Leder,"Robert Duvall, Téa Leoni, Elijah Wood",Artisan Entertainment,120 min,PG-13,"['Horror', 'Mystery']"
412,Shazam!,349464664,2019,90%,7.0,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel",Paramount Pictures,132 min,PG-13,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
413,Ocean's Eight,365971656,2018,68%,6.3,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway",Warner Bros.,110 min,PG-13,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
414,Rush Hour 3,297718711,2007,17%,6.2,Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow",Warner Bros.,91 min,PG-13,"['Action', 'Comedy', 'Crime', 'Thriller']"
415,Stuart Little,258097122,1999,67%,6.0,Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie",New Line Cinema,84 min,PG,"['Action', 'Comedy', 'Crime', 'Thriller']"
416,Taken 2,300135367,2012,22%,6.2,Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace",Sony Pictures Entertainment (SPE),92 min,PG-13,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
417,Sister Act,376152455,1992,74%,6.5,Emile Ardolino,"Whoopi Goldberg, Maggie Smith, Kathy Najimy",Twentieth Century Fox,100 min,PG,"['Action', 'Crime', 'Thriller']"
418,The Matrix Revolutions,231605150,2003,34%,6.7,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",Walt Disney Studios Motion Pictures,129 min,R,"['Comedy', 'Family', 'Music']"
419,The Santa Clause 2,427344325,2002,56%,5.7,Michael Lembeck,"Tim Allen, Spencer Breslin, Elizabeth Mitchell",Warner Bros.,104 min,G,"['Action', 'Sci-Fi']"
420,The King's Speech,172855065,2010,94%,8.0,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter",Walt Disney Studios Motion Pictures,118 min,R,"['Comedy', 'Family', 'Fantasy']"
421,Cheaper by the Dozen,427374317,2003,24%,5.9,Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff",The Weinstein Company,98 min,PG,"['Biography', 'Drama', 'History']"
422,Bad Boys II,190538630,2003,23%,6.6,Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union",Twentieth Century Fox,147 min,R,"['Comedy', 'Family']"
423,Platoon,273339556,1986,89%,8.1,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",Sony Pictures Entertainment (SPE),120 min,R,"['Action', 'Comedy', 'Crime', 'Thriller']"
424,21 Jump Street,138545632,2012,85%,7.2,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube",Orion Pictures,109 min,R,"['Drama', 'War']"
425,Good Will Hunting,201585328,1997,97%,8.3,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck",Sony Pictures Entertainment (SPE),126 min,R,"['Action', 'Comedy', 'Crime']"
426,Split,225933435,2016,78%,7.3,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson",Miramax,117 min,PG-13,"['Drama', 'Romance']"
427,A Christmas Carol,278454417,2009,53%,6.8,Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth",Universal Pictures,96 min,PG,"['Horror', 'Thriller']"
428,Dinosaur,325286646,2000,65%,6.4,"Eric Leighton, Ralph Zondag","D.B. Sweeney, Julianna Margulies, Samuel E. Wright",Walt Disney Studios Motion Pictures,82 min,PG,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']"
429,Ready Player One,349822765,2018,72%,7.4,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn",Walt Disney Studios Motion Pictures,140 min,PG-13,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']"
430,The Conjuring,582893671,2013,86%,7.5,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston",Warner Bros.,112 min,R,"['Action', 'Adventure', 'Sci-Fi']"
431,Click,320290989,2006,34%,6.4,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken",Warner Bros.,107 min,PG-13,"['Horror', 'Mystery', 'Thriller']"
432,The Green Mile,240685326,1999,79%,8.6,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",Revolution Studios,189 min,R,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
433,Ransom,286801374,1996,74%,6.7,Ron Howard,"Mel Gibson, Gary Sinise, Rene Russo",Warner Bros.,121 min,R,"['Crime', 'Drama', 'Fantasy', 'Mystery']"
434,Godzilla,309492681,2014,76%,6.4,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston",Walt Disney Studios Motion Pictures,123 min,PG-13,"['Action', 'Crime', 'Thriller']"
435,Argo,379014294,2012,96%,7.7,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman",Sony Pictures Entertainment (SPE),120 min,R,"['Action', 'Sci-Fi', 'Thriller']"
436,Anger Management,232325503,2003,42%,6.2,Peter Segal,"Jack Nicholson, Adam Sandler, Marisa Tomei",Warner Bros.,106 min,PG-13,"['Biography', 'Drama', 'Thriller']"
437,Chicken Little,195745823,2005,36%,5.7,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall",Revolution Studios,81 min,G,['Comedy']
438,Teenage Mutant Ninja Turtles,314432837,2014,21%,5.8,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner",Walt Disney Studios Motion Pictures,101 min,PG-13,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
439,Patch Adams,201965915,1998,21%,6.8,Tom Shadyac,"Robin Williams, Daniel London, Monica Potter",New Line Cinema,115 min,PG-13,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']"
440,The Godfather,202292902,1972,97%,9.2,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",Universal Pictures,175 min,R,"['Biography', 'Comedy', 'Drama', 'Romance']"
441,Ride Along,246120986,2014,18%,6.1,Tim Story,"Ice Cube, Kevin Hart, Tika Sumpter",Paramount Pictures,99 min,PG-13,"['Crime', 'Drama']"
442,The Incredible Hulk,154468902,2008,67%,6.6,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth",Universal Pictures,112 min,PG-13,"['Action', 'Comedy', 'Crime']"
443,Live Free or Die Hard,264770996,2007,82%,7.1,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant",Universal Pictures,128 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
444,Wanted,388156011,2008,71%,6.7,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman",Twentieth Century Fox,110 min,R,"['Action', 'Thriller']"
445,Identity Thief,342463063,2013,19%,5.7,Seth Gordon,"Jason Bateman, Melissa McCarthy, John Cho",Universal Pictures,111 min,R,"['Action', 'Crime', 'Thriller']"
446,Superman,173965010,1978,93%,7.4,Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman",Universal Pictures,143 min,PG,"['Comedy', 'Crime', 'Drama']"
447,The Rock,300451603,1996,68%,7.4,Michael Bay,"Sean Connery, Nicolas Cage, Ed Harris",Warner Bros.,136 min,R,"['Action', 'Adventure', 'Sci-Fi']"
448,Mission: Impossible III,335062621,2006,71%,6.9,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames",Walt Disney Studios Motion Pictures,126 min,PG-13,"['Action', 'Adventure', 'Thriller']"
449,Grown Ups 2,398479497,2013,8%,5.3,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock",Paramount Pictures,101 min,PG-13,"['Action', 'Adventure', 'Thriller']"
450,Troy,246984278,2004,53%,7.3,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom",Sony Pictures Entertainment (SPE),163 min,R,['Comedy']
451,Angels & Demons,497409852,2009,37%,6.7,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer",Warner Bros.,138 min,PG-13,"['Drama', 'History']"
452,Alvin and the Chipmunks: Chipwrecked,485930816,2011,12%,4.3,Mike Mitchell,"Justin Long, Matthew Gray Gubler, Jesse McCartney",Sony Pictures Entertainment (SPE),87 min,G,"['Action', 'Mystery', 'Thriller']"
453,Bringing Down the House,342695435,2003,34%,5.6,Adam Shankman,"Steve Martin, Queen Latifah, Eugene Levy",Twentieth Century Fox,105 min,PG-13,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']"
454,The Wolverine,164729679,2013,71%,6.7,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto",Walt Disney Studios Motion Pictures,126 min,PG-13,['Comedy']
455,Wonder,414828246,2017,85%,7.9,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic",Twentieth Century Fox,113 min,PG,"['Action', 'Sci-Fi']"
456,The Departed,306209289,2006,90%,8.5,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",Lionsgate,151 min,R,"['Drama', 'Family']"
457,Hulk,291465373,2003,62%,5.6,Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott",Warner Bros.,138 min,PG-13,"['Crime', 'Drama', 'Thriller']"
458,Silver Linings Playbook,245285165,2012,92%,7.7,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro",Universal Pictures,122 min,R,"['Action', 'Sci-Fi']"
459,Minority Report,236412453,2002,90%,7.6,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton",The Weinstein Company,145 min,PG-13,"['Comedy', 'Drama', 'Romance']"
460,The Last Airbender,358372926,2010,5%,4.0,M. Night Shyamalan,"Noah Ringer, Nicola Peltz Beckham, Jackson Rathbone",Twentieth Century Fox,103 min,PG,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']"
461,Rio 2,301913131,2014,48%,6.3,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, Jemaine Clement",Twentieth Century Fox,101 min,G,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
462,Lara Croft: Tomb Raider,319713881,2001,20%,5.7,Simon West,"Angelina Jolie, Jon Voight, Iain Glen",Paramount Pictures,100 min,PG-13,"['Action', 'Adventure', 'Family', 'Fantasy']"
463,The Silence of the Lambs,498781117,1991,95%,8.6,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney",Twentieth Century Fox,118 min,R,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']"
464,The Flintstones,274703340,1994,21%,5.0,Brian Levant,"John Goodman, Rick Moranis, Rosie O'Donnell",Paramount Pictures,91 min,PG,"['Action', 'Adventure', 'Fantasy', 'Thriller']"
465,Lethal Weapon 4,272742922,1998,52%,6.6,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci",Orion Pictures,127 min,R,"['Crime', 'Drama', 'Horror', 'Thriller']"
466,Get Smart,341631208,2008,51%,6.5,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin",Universal Pictures,110 min,PG-13,"['Comedy', 'Family', 'Fantasy']"
467,The Divergent Series: Insurgent,285444603,2015,28%,6.2,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James",Warner Bros.,119 min,PG-13,"['Action', 'Crime', 'Thriller']"
468,The Peanuts Movie,230685453,2015,87%,7.0,Steve Martino,"Noah Schnapp, Bill Melendez, Hadley Belle Miller",Warner Bros.,88 min,G,"['Action', 'Adventure', 'Comedy']"
469,Transformers: The Last Knight,297002527,2017,16%,5.2,Michael Bay,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel",Lionsgate,154 min,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
470,American Gangster,246233113,2007,81%,7.8,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor",Twentieth Century Fox,157 min,R,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']"
471,American Beauty,605425157,1999,87%,8.4,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",Paramount Pictures,122 min,R,"['Action', 'Adventure', 'Sci-Fi']"
472,The Ring,269755430,2002,71%,7.1,Gore Verbinski,"Naomi Watts, Martin Henderson, Brian Cox",Universal Pictures,115 min,PG-13,"['Biography', 'Crime', 'Drama']"
473,The Nutty Professor,356296601,1996,64%,5.7,Tom Shadyac,"Eddie Murphy, Jada Pinkett Smith, James Coburn",DreamWorks Distribution,95 min,PG-13,['Drama']
474,Ghostbusters,249348933,1984,95%,7.8,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver",DreamWorks Distribution,105 min,PG,"['Horror', 'Mystery']"
475,Kingsman: The Secret Service,273961019,2014,75%,7.7,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson",Universal Pictures,129 min,R,"['Comedy', 'Romance', 'Sci-Fi']"
476,Robots,262552893,2005,64%,6.4,"Chris Wedge, Carlos Saldanha","Ewan McGregor, Halle Berry, Mel Brooks",Twentieth Century Fox,91 min,PG,['Comedy']
477,"Crouching Tiger, Hidden Dragon",229147509,2000,97%,7.9,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang",Sony Pictures Entertainment (SPE),120 min,PG-13,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']"
478,Shutter Island,414351546,2010,68%,8.2,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",Twentieth Century Fox,138 min,R,"['Action', 'Adventure', 'Comedy', 'Thriller']"
479,Into the Woods,262511490,2014,71%,5.9,Rob Marshall,"Anna Kendrick, Meryl Streep, Chris Pine",Twentieth Century Fox,125 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']"
480,Rocky IV,213525736,1985,37%,6.8,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",Sony Pictures Classics,91 min,PG,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']"
481,Enchanted,294805697,2007,93%,7.1,Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden",Paramount Pictures,107 min,PG,"['Mystery', 'Thriller']"
482,The Curious Case of Benjamin Button,212902372,2008,71%,7.8,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton",Walt Disney Studios Motion Pictures,166 min,PG-13,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']"
483,Central Intelligence,300473716,2016,71%,6.3,Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet",United Artists,107 min,PG-13,"['Drama', 'Sport']"
484,Anchorman 2: The Legend Continues,340487836,2013,75%,6.3,Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd",Walt Disney Studios Motion Pictures,119 min,PG-13,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']"
485,Sweet Home Alabama,335802786,2002,38%,6.2,Andy Tennant,"Reese Witherspoon, Patrick Dempsey, Josh Lucas",Paramount Pictures,108 min,PG-13,"['Drama', 'Fantasy', 'Romance']"
486,Bumblebee,216972543,2018,91%,6.7,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena",Warner Bros.,114 min,PG-13,"['Action', 'Comedy', 'Crime']"
487,Dumb and Dumber,173649931,1994,68%,7.3,"Peter Farrelly, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly",Paramount Pictures,107 min,PG-13,['Comedy']
488,2 Fast 2 Furious,180622424,2003,36%,5.9,John Singleton,"Paul Walker, Tyrese Gibson, Cole Hauser",Walt Disney Studios Motion Pictures,107 min,PG-13,"['Comedy', 'Romance']"
489,My Best Friend's Wedding,467989645,1997,74%,6.3,P.J. Hogan,"Julia Roberts, Dermot Mulroney, Cameron Diaz",Paramount Pictures,105 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
490,Super 8,247275374,2011,81%,7.0,J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler",New Line Cinema,112 min,PG-13,['Comedy']
491,The World Is Not Enough,236350661,1999,51%,6.4,Michael Apted,"Pierce Brosnan, Sophie Marceau, Robert Carlyle",Universal Pictures,128 min,PG-13,"['Action', 'Crime', 'Thriller']"
492,Sleepless in Seattle,299288605,1993,75%,6.8,Nora Ephron,"Tom Hanks, Meg Ryan, Ross Malinger",Sony Pictures Entertainment (SPE),105 min,PG,"['Comedy', 'Drama', 'Romance']"
493,Lucy,260095986,2014,66%,6.4,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik",Paramount Pictures,89 min,R,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']"
494,The Legend of Tarzan,361832400,2016,35%,6.2,David Yates,"Alexander Skarsgård, Rory J Saper, Christian Stevens",Metro-Goldwyn-Mayer (MGM),110 min,PG-13,"['Action', 'Adventure', 'Thriller']"
495,Bee Movie,227927165,2007,49%,6.1,"Simon J. Smith, Steve Hickner","Jerry Seinfeld, Renée Zellweger, Matthew Broderick",TriStar Pictures,91 min,PG,"['Comedy', 'Drama', 'Romance']"
496,Prometheus,458863600,2012,73%,7.0,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender",Universal Pictures,124 min,R,"['Action', 'Sci-Fi', 'Thriller']"
